iter	AUC	Logloss
0	0.8375925539	0.6599095851
1	0.8581740222	0.6247994752
2	0.8682388622	0.5945420437
3	0.875329429	0.5684906441
4	0.8909767831	0.5444822629
5	0.8959945618	0.5323105251
6	0.897948128	0.5119180038
7	0.9039217737	0.4940973631
8	0.9060050199	0.4805478629
9	0.909238653	0.4674943815
10	0.9116272746	0.4581951855
11	0.9159129889	0.4501268944
12	0.915172558	0.4405227687
13	0.9147709684	0.4352209802
14	0.9161890818	0.4320383736
15	0.9173269191	0.4258810877
16	0.9184522067	0.4223864705
17	0.9180422506	0.4206105147
18	0.9204099561	0.4151206086
19	0.9206902322	0.4113057716
20	0.9212298682	0.4088238345
21	0.9232963815	0.4015661163
22	0.924103744	0.3954056653
23	0.9261786237	0.3908884996
24	0.9274043087	0.3876610522
25	0.929098515	0.3823793447
26	0.929859862	0.3785208511
27	0.9308512863	0.3748698101
28	0.9312361431	0.371900084
29	0.9304245974	0.3697669799
30	0.9306002928	0.3682553763
31	0.9308303702	0.3678584238
32	0.9307969044	0.366623789
33	0.9315373353	0.3652730348
34	0.931495503	0.3638178567
35	0.9327128216	0.3610922665
36	0.9332189918	0.3584148407
37	0.9330893119	0.3581421104
38	0.9348588161	0.3543204244
39	0.9337209789	0.3543750876
40	0.9344990588	0.3526475243
41	0.935599247	0.3491890686
42	0.9350261452	0.3491285272
43	0.9349215645	0.3486273367
44	0.9340974691	0.3490692393
45	0.9355072161	0.3468119782
46	0.9356996444	0.3462436614
47	0.9354361012	0.3452371003
48	0.9354235516	0.3442318842
49	0.9352143903	0.3450168299
50	0.9355072161	0.3433476438
51	0.9358293244	0.3415559502
52	0.9364735411	0.3410946784
53	0.9361723489	0.3415507129
54	0.936916963	0.340295343
55	0.937046643	0.3396771696
56	0.9375988287	0.3385623598
57	0.9371428571	0.3387361495
58	0.936862581	0.3382452485
59	0.9381551977	0.3351599583
60	0.9384020079	0.3343224368
61	0.9382388622	0.3340659787
62	0.9366032211	0.337088431
63	0.9371512236	0.3358726362
64	0.9375235306	0.335208279
65	0.9376406609	0.3343021623
66	0.9391006066	0.3310218666
67	0.9398494039	0.3305262836
68	0.940853378	0.3288230784
69	0.9421836436	0.3262597485
70	0.9416942062	0.3265908714
71	0.9419995817	0.3257770767
